Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
207.898	208.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	207.898	106	Spectrogram 1	1	350	6385.38252667683	f0:400_comp:15_n	end_marker	106
209.698	210.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	209.698	107	Spectrogram 1	1	350	6385.38252667683	f0:400_comp:15_p	end_marker	107
211.498	212.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	211.498	108	Spectrogram 1	1	350	6831.80259146341	f0:400_comp:16_n	end_marker	108
213.298	214.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	213.298	109	Spectrogram 1	1	350	6831.80259146341	f0:400_comp:16_p	end_marker	109
215.098	216.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	215.098	110	Spectrogram 1	1	350	7188.93864329268	f0:400_comp:17_n	end_marker	110
216.898	217.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	216.898	111	Spectrogram 1	1	350	7188.93864329268	f0:400_comp:17_p	end_marker	111
218.698	219.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	218.698	112	Spectrogram 1	1	350	7635.35870807927	f0:400_comp:18_n	end_marker	112
220.498	221.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	220.498	113	Spectrogram 1	1	350	7635.35870807927	f0:400_comp:18_p	end_marker	113
222.298	223.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	222.298	114	Spectrogram 1	1	350	7992.49475990854	f0:400_comp:19_n	end_marker	114
224.098	225.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	224.098	115	Spectrogram 1	1	350	7992.49475990854	f0:400_comp:19_p	end_marker	115
225.898	226.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	225.898	116	Spectrogram 1	1	350	8438.91482469512	f0:400_comp:20_n	end_marker	116
227.698	228.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	227.698	117	Spectrogram 1	1	350	8438.91482469512	f0:400_comp:20_p	end_marker	117
229.498	230.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	229.498	118	Spectrogram 1	1	350	8885.33488948171	f0:400_comp:21_n	end_marker	118
231.298	232.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	231.298	119	Spectrogram 1	1	350	8885.33488948171	f0:400_comp:21_p	end_marker	119
233.098	234.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	233.098	120	Spectrogram 1	1	350	9242.47094131097	f0:400_comp:22_n	end_marker	120
234.898	235.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	234.898	121	Spectrogram 1	1	350	9242.47094131097	f0:400_comp:22_p	end_marker	121
236.698	237.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	236.698	122	Spectrogram 1	1	350	9688.89100609756	f0:400_comp:23_n	end_marker	122
238.498	239.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	238.498	123	Spectrogram 1	1	350	9688.89100609756	f0:400_comp:23_p	end_marker	123
240.298	241.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	240.298	124	Spectrogram 1	1	350	10135.3110708841	f0:400_comp:24_n	end_marker	124
242.098	243.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	242.098	125	Spectrogram 1	1	350	10135.3110708841	f0:400_comp:24_p	end_marker	125
243.898	244.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	243.898	126	Spectrogram 1	1	350	10492.4471227134	f0:400_comp:25_n	end_marker	126
245.698	246.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	245.698	127	Spectrogram 1	1	350	10492.4471227134	f0:400_comp:25_p	end_marker	127
247.498	248.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	247.498	128	Spectrogram 1	1	450	2724.73799542683	f0:500_comp:5_n	end_marker	128
249.298	250.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	249.298	129	Spectrogram 1	1	450	2724.73799542683	f0:500_comp:5_p	end_marker	129
251.098	252.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	251.098	130	Spectrogram 1	1	450	3260.44207317073	f0:500_comp:6_n	end_marker	130
252.898	253.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	252.898	131	Spectrogram 1	1	450	3260.44207317073	f0:500_comp:6_p	end_marker	131
254.698	255.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	254.698	132	Spectrogram 1	1	450	3796.14615091463	f0:500_comp:7_n	end_marker	132
256.498	257.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	256.498	133	Spectrogram 1	1	450	3796.14615091463	f0:500_comp:7_p	end_marker	133
258.298	259.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	258.298	134	Spectrogram 1	1	450	4331.85022865854	f0:500_comp:8_n	end_marker	134
260.098	261.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	260.098	135	Spectrogram 1	1	450	4331.85022865854	f0:500_comp:8_p	end_marker	135
261.898	262.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	261.898	136	Spectrogram 1	1	450	4867.55430640244	f0:500_comp:9_n	end_marker	136
263.698	264.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	263.698	137	Spectrogram 1	1	450	4867.55430640244	f0:500_comp:9_p	end_marker	137
265.498	266.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	265.498	138	Spectrogram 1	1	450	5313.97437118902	f0:500_comp:10_n	end_marker	138
267.298	268.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	267.298	139	Spectrogram 1	1	450	5313.97437118902	f0:500_comp:10_p	end_marker	139
269.098	270.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	269.098	140	Spectrogram 1	1	450	5849.67844893293	f0:500_comp:11_n	end_marker	140
270.898	271.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	270.898	141	Spectrogram 1	1	450	5849.67844893293	f0:500_comp:11_p	end_marker	141
272.698	273.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	272.698	142	Spectrogram 1	1	450	6385.38252667683	f0:500_comp:12_n	end_marker	142
274.498	275.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	274.498	143	Spectrogram 1	1	450	6385.38252667683	f0:500_comp:12_p	end_marker	143
276.298	277.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	276.298	144	Spectrogram 1	1	450	6921.08660442073	f0:500_comp:13_n	end_marker	144
278.098	279.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	278.098	145	Spectrogram 1	1	450	6921.08660442073	f0:500_comp:13_p	end_marker	145
279.898	280.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	279.898	146	Spectrogram 1	1	450	7456.79068216463	f0:500_comp:14_n	end_marker	146
281.698	282.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	281.698	147	Spectrogram 1	1	450	7456.79068216463	f0:500_comp:14_p	end_marker	147
283.498	284.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	283.498	148	Spectrogram 1	1	450	7903.21074695122	f0:500_comp:15_n	end_marker	148
285.298	286.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	285.298	149	Spectrogram 1	1	450	7903.21074695122	f0:500_comp:15_p	end_marker	149
287.098	288.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	287.098	150	Spectrogram 1	1	450	8438.91482469512	f0:500_comp:16_n	end_marker	150
288.898	289.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	288.898	151	Spectrogram 1	1	450	8438.91482469512	f0:500_comp:16_p	end_marker	151
290.698	291.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	290.698	152	Spectrogram 1	1	450	8974.61890243902	f0:500_comp:17_n	end_marker	152
292.498	293.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	292.498	153	Spectrogram 1	1	450	8974.61890243902	f0:500_comp:17_p	end_marker	153
294.298	295.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	294.298	154	Spectrogram 1	1	450	9510.32298018293	f0:500_comp:18_n	end_marker	154
296.098	297.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	296.098	155	Spectrogram 1	1	450	9510.32298018293	f0:500_comp:18_p	end_marker	155
297.898	298.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	297.898	156	Spectrogram 1	1	450	10046.0270579268	f0:500_comp:19_n	end_marker	156
299.698	300.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	299.698	157	Spectrogram 1	1	450	10046.0270579268	f0:500_comp:19_p	end_marker	157
301.498	302.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	301.498	158	Spectrogram 1	1	450	10492.4471227134	f0:500_comp:20_n	end_marker	158
303.298	304.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	303.298	159	Spectrogram 1	1	450	10492.4471227134	f0:500_comp:20_p	end_marker	159
305.098	306.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	305.098	160	Spectrogram 1	1	450	11028.1512004573	f0:500_comp:21_n	end_marker	160
306.898	307.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	306.898	161	Spectrogram 1	1	450	11028.1512004573	f0:500_comp:21_p	end_marker	161
308.698	309.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	308.698	162	Spectrogram 1	1	450	11563.8552782012	f0:500_comp:22_n	end_marker	162
310.498	311.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	310.498	163	Spectrogram 1	1	450	11563.8552782012	f0:500_comp:22_p	end_marker	163
312.298	313.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	312.298	164	Spectrogram 1	1	450	12099.5593559451	f0:500_comp:23_n	end_marker	164
314.098	315.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	314.098	165	Spectrogram 1	1	450	12099.5593559451	f0:500_comp:23_p	end_marker	165
315.898	316.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	315.898	166	Spectrogram 1	1	450	12635.263433689	f0:500_comp:24_n	end_marker	166
317.698	318.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	317.698	167	Spectrogram 1	1	450	12635.263433689	f0:500_comp:24_p	end_marker	167
319.498	320.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	319.498	168	Spectrogram 1	1	450	13081.6834984756	f0:500_comp:25_n	end_marker	168
321.298	322.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	321.298	169	Spectrogram 1	1	450	13081.6834984756	f0:500_comp:25_p	end_marker	169
323.098	324.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	323.098	170	Spectrogram 1	1	550	3260.44207317073	f0:600_comp:5_n	end_marker	170
324.898	325.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	324.898	171	Spectrogram 1	1	550	3260.44207317073	f0:600_comp:5_p	end_marker	171
326.698	327.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	326.698	172	Spectrogram 1	1	550	3885.43016387195	f0:600_comp:6_n	end_marker	172
328.498	329.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	328.498	173	Spectrogram 1	1	550	3885.43016387195	f0:600_comp:6_p	end_marker	173
330.298	331.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	330.298	174	Spectrogram 1	1	550	4510.41825457317	f0:600_comp:7_n	end_marker	174
332.098	333.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	332.098	175	Spectrogram 1	1	550	4510.41825457317	f0:600_comp:7_p	end_marker	175
333.898	334.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	333.898	176	Spectrogram 1	1	550	5135.40634527439	f0:600_comp:8_n	end_marker	176
335.698	336.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	335.698	177	Spectrogram 1	1	550	5135.40634527439	f0:600_comp:8_p	end_marker	177
337.498	338.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	337.498	178	Spectrogram 1	1	550	5760.39443597561	f0:600_comp:9_n	end_marker	178
339.298	340.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	339.298	179	Spectrogram 1	1	550	5760.39443597561	f0:600_comp:9_p	end_marker	179
341.098	342.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	341.098	180	Spectrogram 1	1	550	6385.38252667683	f0:600_comp:10_n	end_marker	180
342.898	343.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	342.898	181	Spectrogram 1	1	550	6385.38252667683	f0:600_comp:10_p	end_marker	181
344.698	345.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	344.698	182	Spectrogram 1	1	550	7010.37061737805	f0:600_comp:11_n	end_marker	182
346.498	347.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	346.498	183	Spectrogram 1	1	550	7010.37061737805	f0:600_comp:11_p	end_marker	183
348.298	349.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	348.298	184	Spectrogram 1	1	550	7635.35870807927	f0:600_comp:12_n	end_marker	184
350.098	351.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	350.098	185	Spectrogram 1	1	550	7635.35870807927	f0:600_comp:12_p	end_marker	185
351.898	352.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	351.898	186	Spectrogram 1	1	550	8260.34679878049	f0:600_comp:13_n	end_marker	186
353.698	354.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	353.698	187	Spectrogram 1	1	550	8260.34679878049	f0:600_comp:13_p	end_marker	187
355.498	356.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	355.498	188	Spectrogram 1	1	550	8885.33488948171	f0:600_comp:14_n	end_marker	188
